,id,name
0,1,Pride
1,2,Clerks
2,3,The Message
3,4,The Amazing Mrs Pritchard
4,5,La Job
5,6,Strange Days at Blake Holsey High
6,7,Bugs
7,8,Te Kaea
8,9,Match Game
9,10,All in Good Faith
10,11,Strictly Sex with Dr. Drew
11,12,Han Wu Da Di
12,13,How do you like Wednesday?
13,14,Shuriken School
14,15,Mister Rogers' Neighborhood
15,16,Sidewalks: Video Nite
16,17,Mighty Truck of Stuff
17,18,W*A*L*T*E*R
18,19,Planet of the Apes
19,20,Wildboyz
20,22,Pain Clinic
21,23,Tugs
22,24,Presidio Med
23,25,Star Wars: Droids
24,26,Hawaii
25,27,Bratz
26,29,"Mary Hartman, Mary Hartman"
27,30,St. Elsewhere
28,31,French Fields
29,32,Rounin
30,33,What I Like About You
31,34,Keeping Up Appearances
32,35,Cracker
33,36,Medium
34,37,Seven of One
35,38,Time Warp Trio
36,40,Dallas
37,41,Dolly
38,42,ComicView
39,43,31 Minutos
40,44,Adventures of Sonic the Hedgehog
41,45,Top Gear
42,46,Treasure Hunt
43,47,El Chavo del Ocho
44,48,Absolutely
45,50,Pacific Blue
46,51,Houston Knights
47,52,That '70s Show
48,54,Growing Pains
49,55,North of 60
50,56,Newlyweds: Nick and Jessica
51,57,Angela's Eyes
52,58,The Phred on Your Head Show
53,59,The European Side
54,60,Hardball with Chris Matthews
55,61,ASAP Fanatic
56,62,The Challenge
57,63,Brass Eye
58,64,The Surgeon
59,65,The Job
60,66,Wonderbug
61,67,What's Happening Now!!
62,69,Pavarchin
63,70,This Hour Has 22 Minutes
64,71,Malcolm & Eddie
65,72,Only Fools and Horses
66,73,Ever Decreasing Circles
67,74,Fievel's American Tails
68,75,Two Guys and a Girl
69,76,Sigmund and the Sea Monsters
70,77,TV Patrol Northern Luzon
71,78,Dateline
72,79,Dora the Explorer
73,80,NBA on TNT
74,81,In the House
75,82,Animaniacs
76,83,9am with David & Kim
77,85,Postcards from Buster
78,86,PBA on ABC
79,87,The Secret Life of Us
80,88,As Time Goes By
81,89,Titus
82,90,Mayday
84,92,The Famous Jett Jackson
85,93,Falcon Crest
86,94,Fox Online
87,95,Buffy the Vampire Slayer
88,96,Rita Cosby: Live & Direct
89,97,The Drew Carey Show
91,99,System Crash
92,100,I Am Not an Animal
93,101,Beat the Geeks
94,102,Driven
95,103,The Time Tunnel
96,104,The Legend of the Condor Heroes
97,105,Sex and the City
98,106,The Andy Griffith Show
99,107,"Lagot Ka, Isusumbong Kita"
100,108,"Alice, I Think"
101,109,Blue Water High
102,110,Less than Perfect
103,111,7 vidas
104,112,The Armando Iannucci Shows
105,113,Moron Life
106,114,Nathan Barley
107,115,A Different World
108,116,Titans
109,117,The Dreamstone
110,118,Just for Kicks
111,119,Cory in the House
112,120,Andy Capp
113,121,Doctor Who
114,122,Adam Adamant Lives!
115,123,Starting Over
116,124,Nationwide
117,125,To the Manor Born
118,126,Unsolved Mysteries
119,127,Boston Public
120,128,Pasadena
121,129,Soccer Aid
122,130,All Grown Up!
123,131,Space Sentinels
124,132,Fantastic Four: World's Greatest Heroes
125,133,Juliet Bravo
126,134,Space: 1999
127,135,Food Fight
128,136,Thriller
129,137,W.I.T.C.H.
130,138,Ink
131,139,CNN Daybreak
132,140,Martin Mystery
133,141,Cheers
134,142,Kay Susan Tayo
135,143,Popetown
136,144,Head Cases
137,145,Chris & John to the Rescue!
139,148,Movin' On
140,149,The Journal Editorial Report
141,150,This Life
142,151,Bosco Adventure
